Casual,Date,Hour,Member,Total_rides,relativehumidity_2m (%),temperature_2m (°C),weathercode (wmo code),windspeed_10m (km/h)
103.0,2021-02-21,13,206.0,309.0,51,1.5,0,2.7
120.0,2021-02-21,14,189.0,309.0,37,2.5,0,0.4
139.0,2021-02-21,15,228.0,367.0,63,2.6,0,2.1
103.0,2021-02-21,16,198.0,301.0,60,2.7,0,4.0
69.0,2021-02-21,17,181.0,250.0,56,2.6,1,5.8
48.0,2021-02-21,18,139.0,187.0,60,1.8,1,6.4
16.0,2021-02-21,19,85.0,101.0,62,0.3,1,8.5
16.0,2021-02-21,20,51.0,67.0,67,-1.1,1,9.7
11.0,2021-02-21,21,42.0,53.0,70,-2.5,1,10.6
14.0,2021-02-21,22,37.0,51.0,71,-3.4,1,11.4
14.0,2021-02-21,23,13.0,27.0,71,-3.8,2,11.6
2.0,2021-02-22,0,2.0,4.0,71,-3.4,3,12.5
2.0,2021-02-22,1,2.0,4.0,71,-2.6,2,13.3
1.0,2021-02-22,2,3.0,4.0,71,-2.4,1,13.5
2.0,2021-02-22,3,1.0,3.0,69,-2.2,1,13.3
7.0,2021-02-22,4,4.0,11.0,69,-2.2,0,14.4
3.0,2021-02-22,5,11.0,14.0,69,-1.9,1,15.9
13.0,2021-02-22,6,37.0,50.0,69,-1.4,3,15.8
10.0,2021-02-22,7,102.0,112.0,68,-0.8,3,16.2
17.0,2021-02-22,8,97.0,114.0,67,-0.3,3,15.1
10.0,2021-02-22,9,46.0,56.0,68,0.2,71,11.3
6.0,2021-02-22,10,19.0,25.0,73,0.5,73,12.4
6.0,2021-02-22,11,20.0,26.0,82,0.6,73,12.3
9.0,2021-02-22,12,24.0,33.0,90,0.9,73,11.9
7.0,2021-02-22,13,41.0,48.0,94,1.4,73,13.0
19.0,2021-02-22,14,53.0,72.0,96,2.0,73,14.6
32.0,2021-02-22,15,83.0,115.0,95,2.5,53,13.5
33.0,2021-02-22,16,117.0,150.0,96,3.6,51,13.0
46.0,2021-02-22,17,167.0,213.0,96,4.4,2,14.9
31.0,2021-02-22,18,164.0,195.0,96,4.6,3,9.0
27.0,2021-02-22,19,93.0,120.0,98,3.6,3,9.2
16.0,2021-02-22,20,50.0,66.0,98,3.3,3,10.1
13.0,2021-02-22,21,40.0,53.0,98,2.5,3,9.7
11.0,2021-02-22,22,27.0,38.0,93,2.3,1,8.8
11.0,2021-02-22,23,11.0,22.0,90,1.6,1,7.9
3.0,2021-02-23,0,6.0,9.0,89,0.9,1,8.8
1.0,2021-02-23,1,1.0,2.0,89,0.2,1,10.1
1.0,2021-02-23,2,0.0,1.0,89,-0.2,1,11.0
2.0,2021-02-23,3,0.0,2.0,90,0.3,1,11.0
2.0,2021-02-23,4,5.0,7.0,90,-0.1,1,11.4
4.0,2021-02-23,5,19.0,23.0,91,-0.8,1,10.8
3.0,2021-02-23,6,52.0,55.0,91,-1.3,1,9.0
12.0,2021-02-23,7,98.0,110.0,92,-2.3,0,8.7
32.0,2021-02-23,8,146.0,178.0,93,-3.2,1,10.6
37.0,2021-02-23,9,121.0,158.0,94,-2.3,1,14.4
38.0,2021-02-23,10,104.0,142.0,92,0.1,1,16.0
49.0,2021-02-23,11,107.0,156.0,87,3.3,1,15.7
71.0,2021-02-23,12,149.0,220.0,72,6.8,51,19.7
37.0,2021-02-23,13,149.0,186.0,64,8.4,1,19.5
70.0,2021-02-23,14,143.0,213.0,54,10.1,1,23.0
102.0,2021-02-23,15,158.0,260.0,49,11.8,0,24.3
106.0,2021-02-23,16,206.0,312.0,49,11.8,0,23.8
115.0,2021-02-23,17,281.0,396.0,49,11.6,1,25.8
107.0,2021-02-23,18,225.0,332.0,49,11.3,0,18.8
67.0,2021-02-23,19,159.0,226.0,53,9.6,0,14.2
43.0,2021-02-23,20,101.0,144.0,57,8.2,0,11.2
22.0,2021-02-23,21,77.0,99.0,63,6.8,0,10.7
22.0,2021-02-23,22,37.0,59.0,69,5.3,0,10.9
11.0,2021-02-23,23,19.0,30.0,75,4.1,0,10.4
6.0,2021-02-24,0,5.0,11.0,80,3.0,0,10.5
3.0,2021-02-24,1,4.0,7.0,84,1.5,0,9.8
2.0,2021-02-24,2,5.0,7.0,86,0.1,0,8.9
2.0,2021-02-24,3,8.0,10.0,81,0.3,0,9.3
5.0,2021-02-24,4,6.0,11.0,81,0.2,1,9.7
10.0,2021-02-24,5,16.0,26.0,80,0.6,1,9.8
6.0,2021-02-24,6,68.0,74.0,77,2.3,1,6.9
27.0,2021-02-24,7,143.0,170.0,76,2.5,1,4.4
55.0,2021-02-24,8,193.0,248.0,84,-0.1,1,5.5
48.0,2021-02-24,9,143.0,191.0,82,2.1,0,9.0
40.0,2021-02-24,10,122.0,162.0,68,6.3,0,8.4
76.0,2021-02-24,11,184.0,260.0,60,9.2,0,10.1
103.0,2021-02-24,12,224.0,327.0,53,11.1,0,13.8
132.0,2021-02-24,13,215.0,347.0,48,13.0,0,17.6
148.0,2021-02-24,14,237.0,385.0,44,14.2,0,19.1
177.0,2021-02-24,15,238.0,415.0,37,15.7,0,19.1
198.0,2021-02-24,16,338.0,536.0,36,16.3,0,18.9
236.0,2021-02-24,17,417.0,653.0,37,16.3,0,17.7
179.0,2021-02-24,18,336.0,515.0,40,15.3,0,14.5
106.0,2021-02-24,19,210.0,316.0,42,13.6,0,14.1
72.0,2021-02-24,20,124.0,196.0,43,12.9,0,16.7
36.0,2021-02-24,21,105.0,141.0,44,12.7,0,18.7
39.0,2021-02-24,22,68.0,107.0,47,12.5,0,20.4
27.0,2021-02-24,23,40.0,67.0,50,12.3,0,16.3
10.0,2021-02-25,0,12.0,22.0,54,11.4,0,12.6
2.0,2021-02-25,1,6.0,8.0,58,10.3,1,12.3
2.0,2021-02-25,2,3.0,5.0,66,9.6,1,16.8
3.0,2021-02-25,3,3.0,6.0,71,10.5,1,20.2
2.0,2021-02-25,4,3.0,5.0,71,9.3,0,21.4
3.0,2021-02-25,5,19.0,22.0,67,7.7,0,19.9
15.0,2021-02-25,6,80.0,95.0,65,6.3,0,17.1
28.0,2021-02-25,7,134.0,162.0,65,5.0,0,16.5
49.0,2021-02-25,8,199.0,248.0,66,3.8,0,15.0
53.0,2021-02-25,9,140.0,193.0,64,3.6,0,14.1
38.0,2021-02-25,10,115.0,153.0,59,4.2,0,17.7
52.0,2021-02-25,11,131.0,183.0,54,5.3,0,15.2
80.0,2021-02-25,12,187.0,267.0,49,6.6,0,13.4
108.0,2021-02-25,13,165.0,273.0,44,7.9,0,12.0
78.0,2021-02-25,14,150.0,228.0,41,9.0,0,11.2
108.0,2021-02-25,15,202.0,310.0,34,11.2,0,11.2
166.0,2021-02-25,16,243.0,409.0,33,11.4,0,10.7
168.0,2021-02-25,17,372.0,540.0,32,11.1,0,10.9
119.0,2021-02-25,18,276.0,395.0,36,10.2,0,6.8
77.0,2021-02-25,19,192.0,269.0,41,8.5,0,6.1
34.0,2021-02-25,20,106.0,140.0,47,6.5,0,5.7
31.0,2021-02-25,21,78.0,109.0,52,4.9,0,6.6
46.0,2021-02-25,22,53.0,99.0,61,3.3,0,7.2
18.0,2021-02-25,23,22.0,40.0,67,2.1,0,6.4
4.0,2021-02-26,0,13.0,17.0,65,2.0,1,5.8
10.0,2021-02-26,1,8.0,18.0,67,1.6,2,7.1
3.0,2021-02-26,2,4.0,7.0,70,1.6,3,7.9
2.0,2021-02-26,3,3.0,5.0,65,2.0,3,7.2
5.0,2021-02-26,4,5.0,10.0,67,1.8,3,7.7
4.0,2021-02-26,5,14.0,18.0,66,1.6,3,8.9
21.0,2021-02-26,6,66.0,87.0,63,1.6,3,7.9
25.0,2021-02-26,7,141.0,166.0,64,1.2,2,7.9
55.0,2021-02-26,8,166.0,221.0,71,0.7,2,8.0
66.0,2021-02-26,9,145.0,211.0,76,1.7,0,7.9
56.0,2021-02-26,10,103.0,159.0,51,5.2,0,8.2
83.0,2021-02-26,11,146.0,229.0,45,6.6,1,10.3
86.0,2021-02-26,12,167.0,253.0,42,7.7,1,10.1
99.0,2021-02-26,13,202.0,301.0,40,8.7,1,10.1
98.0,2021-02-26,14,202.0,300.0,39,9.3,1,11.3
125.0,2021-02-26,15,198.0,323.0,37,9.7,1,10.8
146.0,2021-02-26,16,225.0,371.0,37,9.6,1,11.7
139.0,2021-02-26,17,291.0,430.0,37,9.2,2,12.8
111.0,2021-02-26,18,221.0,332.0,41,8.2,3,8.8
33.0,2021-02-26,19,86.0,119.0,49,7.1,3,9.0
18.0,2021-02-26,20,61.0,79.0,62,5.8,51,9.5
15.0,2021-02-26,21,21.0,36.0,82,4.1,53,9.8
13.0,2021-02-26,22,25.0,38.0,90,3.0,53,10.0
13.0,2021-02-26,23,30.0,43.0,96,2.2,71,9.4
18.0,2021-02-27,0,17.0,35.0,99,1.9,73,8.6
8.0,2021-02-27,1,10.0,18.0,96,2.3,71,8.7
6.0,2021-02-27,2,8.0,14.0,96,2.9,55,8.7
3.0,2021-02-27,3,3.0,6.0,97,2.4,73,9.7
4.0,2021-02-27,4,7.0,11.0,97,2.8,53,8.9
4.0,2021-02-27,5,3.0,7.0,97,3.1,51,7.4
10.0,2021-02-27,6,12.0,22.0,96,3.5,51,8.9
5.0,2021-02-27,7,26.0,31.0,97,3.9,51,6.7
8.0,2021-02-27,8,41.0,49.0,97,4.2,53,5.6
19.0,2021-02-27,9,85.0,104.0,98,4.8,53,5.0
54.0,2021-02-27,10,137.0,191.0,97,5.3,51,2.5
114.0,2021-02-27,11,167.0,281.0,97,5.7,61,7.3
165.0,2021-02-27,12,235.0,400.0,97,5.8,61,10.4
183.0,2021-02-27,13,252.0,435.0,93,7.2,3,12.0
254.0,2021-02-27,14,289.0,543.0,84,9.6,3,12.5
302.0,2021-02-27,15,361.0,663.0,79,10.3,3,12.0
278.0,2021-02-27,16,331.0,609.0,74,12.1,1,10.5
263.0,2021-02-27,17,341.0,604.0,71,13.4,1,8.6
106.0,2021-02-27,18,214.0,320.0,75,12.9,1,3.1
92.0,2021-02-27,19,135.0,227.0,81,11.6,1,5.4
53.0,2021-02-27,20,95.0,148.0,91,9.8,1,7.4
59.0,2021-02-27,21,61.0,120.0,94,8.1,1,9.5
78.0,2021-02-27,22,78.0,156.0,94,7.7,1,9.9
44.0,2021-02-27,23,41.0,85.0,94,7.4,1,8.6
42.0,2021-02-28,0,37.0,79.0,94,7.2,1,7.9
13.0,2021-02-28,1,15.0,28.0,95,6.9,3,7.5
2.0,2021-02-28,2,10.0,12.0,96,6.4,3,6.0
2.0,2021-02-28,3,10.0,12.0,95,6.0,3,5.7
7.0,2021-02-28,4,2.0,9.0,96,5.8,3,5.9
3.0,2021-02-28,5,7.0,10.0,95,5.9,3,7.2
4.0,2021-02-28,6,12.0,16.0,96,6.0,51,7.7
9.0,2021-02-28,7,15.0,24.0,96,6.0,51,6.8
6.0,2021-02-28,8,44.0,50.0,96,6.3,55,6.8
29.0,2021-02-28,9,47.0,76.0,96,6.5,61,9.9
25.0,2021-02-28,10,44.0,69.0,96,6.6,61,12.1
14.0,2021-02-28,11,32.0,46.0,96,6.9,61,10.2
8.0,2021-02-28,12,27.0,35.0,96,7.0,61,10.0
18.0,2021-02-28,13,28.0,46.0,97,7.0,63,11.2
13.0,2021-02-28,14,26.0,39.0,96,7.2,61,11.5
20.0,2021-02-28,15,64.0,84.0,97,7.0,61,12.6
27.0,2021-02-28,16,54.0,81.0,97,6.7,55,14.4
19.0,2021-02-28,17,69.0,88.0,97,6.7,53,15.5
33.0,2021-02-28,18,74.0,107.0,98,6.9,51,8.2
18.0,2021-02-28,19,66.0,84.0,99,7.0,51,6.2
21.0,2021-02-28,20,40.0,61.0,99,7.1,53,6.3
13.0,2021-02-28,21,25.0,38.0,100,7.2,53,5.8
15.0,2021-02-28,22,15.0,30.0,100,7.3,51,5.8
10.0,2021-02-28,23,5.0,15.0,99,7.9,3,3.6
9.0,2021-03-01,0,7.0,16.0,100,7.5,53,2.6
2.0,2021-03-01,1,2.0,4.0,100,7.7,53,2.8
0.0,2021-03-01,2,3.0,3.0,100,8.0,53,3.6
1.0,2021-03-01,3,0.0,1.0,100,6.8,61,4.6
5.0,2021-03-01,4,3.0,8.0,100,6.9,63,4.3
7.0,2021-03-01,5,10.0,17.0,100,7.1,53,4.0
8.0,2021-03-01,6,44.0,52.0,100,7.3,53,3.2
6.0,2021-03-01,7,60.0,66.0,99,7.5,61,5.8
23.0,2021-03-01,8,76.0,99.0,99,7.7,61,5.5
25.0,2021-03-01,9,68.0,93.0,98,8.3,53,7.6
28.0,2021-03-01,10,71.0,99.0,97,10.6,51,10.5
26.0,2021-03-01,11,54.0,80.0,96,11.6,51,12.5
46.0,2021-03-01,12,105.0,151.0,94,12.6,51,16.3
52.0,2021-03-01,13,102.0,154.0,87,10.8,3,27.8
65.0,2021-03-01,14,112.0,177.0,71,9.6,2,18.2
76.0,2021-03-01,15,129.0,205.0,64,9.1,1,19.7
76.0,2021-03-01,16,166.0,242.0,53,10.3,1,24.0
89.0,2021-03-01,17,235.0,324.0,46,10.1,2,25.8
69.0,2021-03-01,18,184.0,253.0,42,9.5,1,19.9
52.0,2021-03-01,19,143.0,195.0,39,8.2,1,18.0
27.0,2021-03-01,20,84.0,111.0,38,7.2,1,18.1
30.0,2021-03-01,21,40.0,70.0,40,6.5,0,21.0
23.0,2021-03-01,22,33.0,56.0,43,5.5,0,19.6
8.0,2021-03-01,23,19.0,27.0,44,4.5,0,19.6
4.0,2021-03-02,0,7.0,11.0,43,3.5,0,20.4
1.0,2021-03-02,1,3.0,4.0,41,2.5,0,20.6
2.0,2021-03-02,2,3.0,5.0,41,1.6,0,19.5
1.0,2021-03-02,3,1.0,2.0,43,1.7,0,17.9
4.0,2021-03-02,4,4.0,8.0,45,1.0,0,17.7
8.0,2021-03-02,5,12.0,20.0,45,0.4,0,17.6
15.0,2021-03-02,6,62.0,77.0,43,-0.1,0,14.8
34.0,2021-03-02,7,135.0,169.0,41,-0.7,0,15.6
55.0,2021-03-02,8,156.0,211.0,42,-1.2,0,15.0
55.0,2021-03-02,9,129.0,184.0,39,-1.0,0,16.4
41.0,2021-03-02,10,92.0,133.0,37,-0.1,0,16.1
52.0,2021-03-02,11,127.0,179.0,36,1.1,0,15.8
61.0,2021-03-02,12,170.0,231.0,34,2.4,0,16.1
50.0,2021-03-02,13,130.0,180.0,33,3.7,0,15.3
69.0,2021-03-02,14,141.0,210.0,31,4.9,0,13.5
72.0,2021-03-02,15,161.0,233.0,32,5.8,0,11.5
125.0,2021-03-02,16,233.0,358.0,31,6.4,0,10.5
105.0,2021-03-02,17,302.0,407.0,30,6.5,0,10.0
113.0,2021-03-02,18,236.0,349.0,30,6.1,0,5.8
64.0,2021-03-02,19,155.0,219.0,38,5.2,0,3.0
24.0,2021-03-02,20,74.0,98.0,46,3.3,0,5.2
20.0,2021-03-02,21,57.0,77.0,54,1.6,0,7.2
23.0,2021-03-02,22,44.0,67.0,59,0.5,0,8.3
16.0,2021-03-02,23,25.0,41.0,65,-0.4,0,6.8
8.0,2021-03-03,0,4.0,12.0,70,-1.0,0,8.4
5.0,2021-03-03,1,9.0,14.0,74,-1.2,0,10.7
3.0,2021-03-03,2,2.0,5.0,77,-1.4,0,10.0
2.0,2021-03-03,3,1.0,3.0,68,-1.1,0,11.3
5.0,2021-03-03,4,4.0,9.0,67,-1.1,0,10.9
5.0,2021-03-03,5,19.0,24.0,70,-1.4,0,9.5
9.0,2021-03-03,6,64.0,73.0,74,-1.8,0,7.8
31.0,2021-03-03,7,110.0,141.0,77,-2.2,0,7.2
55.0,2021-03-03,8,208.0,263.0,80,-2.4,0,8.2
49.0,2021-03-03,9,143.0,192.0,74,0.9,0,8.4
69.0,2021-03-03,10,126.0,195.0,60,4.3,0,7.2
71.0,2021-03-03,11,150.0,221.0,49,7.3,0,8.3
104.0,2021-03-03,12,219.0,323.0,36,9.5,0,11.5
103.0,2021-03-03,13,210.0,313.0,33,11.0,0,11.6
117.0,2021-03-03,14,205.0,322.0,32,12.2,0,10.9
158.0,2021-03-03,15,238.0,396.0,32,13.2,0,11.2
211.0,2021-03-03,16,327.0,538.0,31,13.7,0,11.9
229.0,2021-03-03,17,432.0,661.0,32,13.8,0,12.6
146.0,2021-03-03,18,332.0,478.0,38,12.8,0,6.2
77.0,2021-03-03,19,185.0,262.0,44,11.0,0,9.0
58.0,2021-03-03,20,112.0,170.0,52,8.7,0,10.7
42.0,2021-03-03,21,77.0,119.0,56,7.3,0,9.7
23.0,2021-03-03,22,52.0,75.0,58,6.4,0,10.1
35.0,2021-03-03,23,27.0,62.0,59,5.8,0,10.9
2.0,2021-03-04,0,6.0,8.0,61,5.1,0,11.2
5.0,2021-03-04,1,9.0,14.0,64,4.4,0,11.3
1.0,2021-03-04,2,9.0,10.0,67,3.9,0,12.2
4.0,2021-03-04,3,2.0,6.0,62,4.4,0,13.4
4.0,2021-03-04,4,4.0,8.0,64,4.1,0,13.2
7.0,2021-03-04,5,23.0,30.0,67,3.7,0,13.0
16.0,2021-03-04,6,77.0,93.0,71,3.3,0,12.0
31.0,2021-03-04,7,159.0,190.0,75,2.6,0,11.2
68.0,2021-03-04,8,190.0,258.0,79,2.1,0,11.5
55.0,2021-03-04,9,138.0,193.0,76,4.0,0,12.0
55.0,2021-03-04,10,116.0,171.0,64,6.8,0,12.5
73.0,2021-03-04,11,159.0,232.0,57,8.4,1,18.9
83.0,2021-03-04,12,163.0,246.0,48,9.6,1,19.9
91.0,2021-03-04,13,167.0,258.0,43,10.3,1,21.0
85.0,2021-03-04,14,141.0,226.0,41,10.6,1,23.0
94.0,2021-03-04,15,177.0,271.0,38,11.4,1,23.0
98.0,2021-03-04,16,234.0,332.0,41,10.9,2,23.4
117.0,2021-03-04,17,317.0,434.0,41,9.9,3,24.2
66.0,2021-03-04,18,219.0,285.0,41,8.3,2,20.9
51.0,2021-03-04,19,168.0,219.0,41,6.9,3,20.6
41.0,2021-03-04,20,109.0,150.0,43,5.7,3,19.9
31.0,2021-03-04,21,60.0,91.0,44,4.7,1,20.4
18.0,2021-03-04,22,36.0,54.0,43,3.6,0,20.9
11.0,2021-03-04,23,26.0,37.0,41,2.4,0,20.0
7.0,2021-03-05,0,5.0,12.0,39,1.3,0,19.6
5.0,2021-03-05,1,6.0,11.0,39,0.4,0,18.9
1.0,2021-03-05,2,6.0,7.0,40,-0.3,0,17.8
3.0,2021-03-05,3,4.0,7.0,43,-0.8,0,16.6
3.0,2021-03-05,4,6.0,9.0,42,-1.2,0,16.3
4.0,2021-03-05,5,26.0,30.0,41,-1.6,0,16.5
10.0,2021-03-05,6,58.0,68.0,40,-1.8,0,16.0
23.0,2021-03-05,7,99.0,122.0,39,-2.1,0,17.0
42.0,2021-03-05,8,149.0,191.0,41,-2.2,0,17.0
26.0,2021-03-05,9,132.0,158.0,39,-1.5,0,19.9
34.0,2021-03-05,10,112.0,146.0,38,-0.3,0,19.9
54.0,2021-03-05,11,142.0,196.0,36,1.1,0,20.0
68.0,2021-03-05,12,159.0,227.0,35,2.5,0,20.4
76.0,2021-03-05,13,173.0,249.0,34,3.8,0,21.1
111.0,2021-03-05,14,176.0,287.0,33,5.1,0,23.3
92.0,2021-03-05,15,168.0,260.0,29,6.5,1,27.2
113.0,2021-03-05,16,231.0,344.0,30,6.5,2,27.8
95.0,2021-03-05,17,275.0,370.0,31,6.0,1,27.1
72.0,2021-03-05,18,221.0,293.0,31,5.5,0,20.9
69.0,2021-03-05,19,186.0,255.0,32,4.3,0,15.1
43.0,2021-03-05,20,85.0,128.0,35,3.1,0,13.3
29.0,2021-03-05,21,75.0,104.0,37,2.3,0,13.2
38.0,2021-03-05,22,60.0,98.0,39,1.7,0,13.9
30.0,2021-03-05,23,32.0,62.0,41,1.1,0,15.3
25.0,2021-03-06,0,28.0,53.0,43,0.5,0,16.4
9.0,2021-03-06,1,12.0,21.0,45,0.1,0,16.2
3.0,2021-03-06,2,11.0,14.0,47,-0.3,0,15.6
6.0,2021-03-06,3,9.0,15.0,47,-0.0,0,14.4
2.0,2021-03-06,4,8.0,10.0,50,-0.5,0,12.2
3.0,2021-03-06,5,3.0,6.0,55,-1.1,0,10.4
14.0,2021-03-06,6,28.0,42.0,62,-2.1,0,8.3
23.0,2021-03-06,7,55.0,78.0,68,-2.9,0,9.4
38.0,2021-03-06,8,83.0,121.0,71,-3.0,0,10.1
47.0,2021-03-06,9,152.0,199.0,60,0.5,0,10.1
113.0,2021-03-06,10,176.0,289.0,49,2.8,1,16.1
189.0,2021-03-06,11,217.0,406.0,43,4.0,3,18.4
234.0,2021-03-06,12,267.0,501.0,41,5.0,3,18.6
275.0,2021-03-06,13,293.0,568.0,39,5.9,3,19.2
256.0,2021-03-06,14,235.0,491.0,38,6.3,3,20.0
270.0,2021-03-06,15,257.0,527.0,35,7.1,3,21.1
250.0,2021-03-06,16,265.0,515.0,35,7.0,2,21.2
215.0,2021-03-06,17,254.0,469.0,37,6.4,1,19.3
110.0,2021-03-06,18,181.0,291.0,38,5.9,1,12.5
60.0,2021-03-06,19,116.0,176.0,41,4.5,0,9.2
47.0,2021-03-06,20,78.0,125.0,45,3.2,0,9.3
52.0,2021-03-06,21,56.0,108.0,51,1.9,0,8.4
40.0,2021-03-06,22,52.0,92.0,59,0.4,0,7.7
42.0,2021-03-06,23,33.0,75.0,65,-0.8,0,7.0
28.0,2021-03-07,0,21.0,49.0,67,-1.8,0,6.7
14.0,2021-03-07,1,21.0,35.0,69,-2.5,0,7.2
7.0,2021-03-07,2,13.0,20.0,71,-2.9,0,6.4
8.0,2021-03-07,3,5.0,13.0,69,-2.4,0,6.4
2.0,2021-03-07,4,4.0,6.0,70,-2.7,0,6.5
2.0,2021-03-07,5,3.0,5.0,70,-2.9,0,6.8
7.0,2021-03-07,6,16.0,23.0,70,-3.1,0,7.5
7.0,2021-03-07,7,31.0,38.0,69,-3.1,0,7.2
21.0,2021-03-07,8,60.0,81.0,68,-2.7,0,7.2
59.0,2021-03-07,9,106.0,165.0,62,-0.1,0,8.7
84.0,2021-03-07,10,158.0,242.0,44,2.2,0,10.2
136.0,2021-03-07,11,189.0,325.0,41,3.3,0,10.7
171.0,2021-03-07,12,237.0,408.0,38,4.5,0,11.2
218.0,2021-03-07,13,272.0,490.0,35,5.6,0,10.9
270.0,2021-03-07,14,214.0,484.0,32,6.5,0,11.5
214.0,2021-03-07,15,261.0,475.0,30,7.0,0,12.2
234.0,2021-03-07,16,238.0,472.0,29,7.4,0,13.5
132.0,2021-03-07,17,229.0,361.0,29,7.4,0,13.8
81.0,2021-03-07,18,161.0,242.0,31,6.9,0,10.7
48.0,2021-03-07,19,96.0,144.0,37,5.4,0,6.6
38.0,2021-03-07,20,52.0,90.0,43,3.6,0,7.2
18.0,2021-03-07,21,31.0,49.0,54,1.8,0,7.6
23.0,2021-03-07,22,21.0,44.0,62,0.4,0,7.9
13.0,2021-03-07,23,17.0,30.0,64,-0.6,0,6.9
8.0,2021-03-08,0,5.0,13.0,66,-1.0,0,6.6
2.0,2021-03-08,1,4.0,6.0,68,-1.4,0,5.8
1.0,2021-03-08,2,2.0,3.0,71,-2.1,0,5.2
3.0,2021-03-08,3,0.0,3.0,68,-2.1,0,5.6
7.0,2021-03-08,4,5.0,12.0,70,-2.6,0,6.2
5.0,2021-03-08,5,10.0,15.0,70,-3.0,0,6.9
7.0,2021-03-08,6,52.0,59.0,70,-3.3,0,6.2
24.0,2021-03-08,7,104.0,128.0,69,-3.4,0,6.4
41.0,2021-03-08,8,178.0,219.0,67,-2.9,0,7.4
39.0,2021-03-08,9,127.0,166.0,60,0.2,0,6.7
37.0,2021-03-08,10,102.0,139.0,48,3.1,0,7.9
61.0,2021-03-08,11,130.0,191.0,42,4.6,0,10.7
65.0,2021-03-08,12,153.0,218.0,38,5.9,0,9.8
87.0,2021-03-08,13,151.0,238.0,36,7.3,0,9.3
108.0,2021-03-08,14,154.0,262.0,34,8.6,0,9.1
111.0,2021-03-08,15,168.0,279.0,30,9.9,0,8.7
165.0,2021-03-08,16,259.0,424.0,29,10.7,0,8.0
145.0,2021-03-08,17,305.0,450.0,29,11.0,0,7.2
99.0,2021-03-08,18,264.0,363.0,35,10.3,0,4.1
47.0,2021-03-08,19,178.0,225.0,43,8.7,1,5.4
47.0,2021-03-08,20,104.0,151.0,50,6.2,1,7.1
33.0,2021-03-08,21,57.0,90.0,52,4.7,1,8.9
28.0,2021-03-08,22,55.0,83.0,54,3.7,0,9.7
13.0,2021-03-08,23,13.0,26.0,56,3.0,0,10.4
8.0,2021-03-09,0,2.0,10.0,59,2.5,0,11.0
6.0,2021-03-09,1,3.0,9.0,61,2.1,0,11.5
1.0,2021-03-09,2,5.0,6.0,63,1.8,0,11.7
1.0,2021-03-09,3,1.0,2.0,62,1.9,0,11.5
4.0,2021-03-09,4,6.0,10.0,64,1.4,0,11.0
3.0,2021-03-09,5,24.0,27.0,67,1.0,0,10.0
9.0,2021-03-09,6,70.0,79.0,70,0.6,0,10.3
28.0,2021-03-09,7,156.0,184.0,73,0.3,0,9.8
60.0,2021-03-09,8,201.0,261.0,77,0.4,0,10.3
57.0,2021-03-09,9,146.0,203.0,72,3.7,0,11.2
77.0,2021-03-09,10,134.0,211.0,53,8.6,1,9.8
71.0,2021-03-09,11,150.0,221.0,47,12.2,0,9.3
111.0,2021-03-09,12,142.0,253.0,42,15.5,0,11.1
139.0,2021-03-09,13,214.0,353.0,39,17.3,0,13.4
181.0,2021-03-09,14,216.0,397.0,38,18.8,1,13.7
198.0,2021-03-09,15,248.0,446.0,34,20.3,1,14.0
234.0,2021-03-09,16,347.0,581.0,34,20.4,1,13.3
341.0,2021-03-09,17,478.0,819.0,37,20.0,1,10.9
217.0,2021-03-09,18,368.0,585.0,46,18.5,1,6.9
129.0,2021-03-09,19,203.0,332.0,62,16.1,1,6.1
67.0,2021-03-09,20,123.0,190.0,61,14.5,1,4.8
44.0,2021-03-09,21,82.0,126.0,65,13.3,1,3.6
57.0,2021-03-09,22,55.0,112.0,68,12.3,1,2.1
24.0,2021-03-09,23,23.0,47.0,72,11.2,1,3.3
14.0,2021-03-10,0,6.0,20.0,77,9.5,1,5.1
6.0,2021-03-10,1,6.0,12.0,86,6.9,1,6.2
5.0,2021-03-10,2,6.0,11.0,90,5.7,1,6.4
1.0,2021-03-10,3,1.0,2.0,91,4.8,0,9.0
4.0,2021-03-10,4,4.0,8.0,92,4.2,0,10.7
4.0,2021-03-10,5,22.0,26.0,92,4.0,0,11.8
19.0,2021-03-10,6,81.0,100.0,91,3.9,0,11.9
38.0,2021-03-10,7,154.0,192.0,89,3.7,0,11.6
71.0,2021-03-10,8,221.0,292.0,89,3.7,0,11.4
62.0,2021-03-10,9,143.0,205.0,81,6.6,0,10.6
74.0,2021-03-10,10,155.0,229.0,68,9.9,0,8.5
116.0,2021-03-10,11,210.0,326.0,61,12.2,0,6.5
148.0,2021-03-10,12,223.0,371.0,56,14.5,0,5.9
138.0,2021-03-10,13,245.0,383.0,51,16.4,0,6.9
180.0,2021-03-10,14,247.0,427.0,47,17.9,0,8.2
228.0,2021-03-10,15,268.0,496.0,43,18.9,0,9.4
253.0,2021-03-10,16,365.0,618.0,42,19.3,0,10.7
385.0,2021-03-10,17,557.0,942.0,43,19.1,0,11.1
267.0,2021-03-10,18,375.0,642.0,50,17.8,1,9.0
138.0,2021-03-10,19,232.0,370.0,58,15.2,1,11.0
91.0,2021-03-10,20,159.0,250.0,65,13.1,1,12.0
50.0,2021-03-10,21,91.0,141.0,68,11.9,1,12.6
62.0,2021-03-10,22,66.0,128.0,69,11.3,1,13.0
35.0,2021-03-10,23,38.0,73.0,70,11.0,1,12.7
12.0,2021-03-11,0,12.0,24.0,69,10.7,1,12.2
